Treatment_ID,Site_ID,Season,Planned_Date,Treatment_Date,Treatment_Status,Treatment_Type,Product_ID,Application_Method,Application_Rate,Rate_Unit,Area_Treated_Ha,Quantity_Used,Operator,Reason,Cancelled_Reason,Notes,Created_By,Created_Date,Modified_By,Modified_Date
TRT-00047,ST-019,2025-26,2026-02-04,,Scheduled,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,4.5,,K. Wallace,Surveillance threshold exceeded,,,data_generator,2026-02-04,data_generator,2026-02-04
TRT-00048,ST-009,2025-26,2025-11-10,,Cancelled,Adulticide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,0.69,,S. O'Connell,Routine scheduled treatment,Product unavailable,,data_generator,2025-11-10,data_generator,2025-11-10
TRT-00049,ST-009,2025-26,2026-01-01,2026-01-03,Completed,Adulticide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,6.03,120.6,J. Nguyen,Follow-up after prior treatment,,,data_generator,2026-01-01,data_generator,2026-01-03
TRT-00050,ST-020,2025-26,2025-12-21,2025-12-23,Completed,Adulticide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,2.31,1.16,R. Patel,Surveillance threshold exceeded,,,data_generator,2025-12-21,data_generator,2025-12-23
TRT-00051,ST-002,2025-26,2026-01-17,2026-01-17,Completed,Source Reduction / Habitat Modification,,,,,,,M. Ahmed,Complaint-triggered inspection,,,data_generator,2026-01-17,data_generator,2026-01-17
TRT-00052,ST-004,2025-26,2025-12-09,2025-12-09,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,9.24,4.62,R. Patel,Complaint-triggered inspection,,,data_generator,2025-12-09,data_generator,2025-12-09
TRT-00053,ST-018,2025-26,2025-12-29,2025-12-31,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,9.97,49.85,K. Wallace,Follow-up after prior treatment,,,data_generator,2025-12-29,data_generator,2025-12-31
TRT-00054,ST-019,2025-26,2025-11-12,2025-11-13,Completed,Adulticide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,4.33,21.65,R. Patel,Surveillance threshold exceeded,,,data_generator,2025-11-12,data_generator,2025-11-13
TRT-00055,ST-009,2023-24,2023-12-05,2023-12-05,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,3.16,1.58,K. Wallace,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2023-12-05,data_generator,2023-12-05
TRT-00056,ST-009,2024-25,2024-11-10,2024-11-10,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,3.53,17.65,T. Singh,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2024-11-10,data_generator,2024-11-10
TRT-00057,ST-009,2025-26,2025-12-30,2025-12-30,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,6.44,12.88,J. Nguyen,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2025-12-30,data_generator,2025-12-30
TRT-00058,ST-006,2023-24,2023-12-06,2023-12-06,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,5.97,2.98,M. Ahmed,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2023-12-06,data_generator,2023-12-06
TRT-00059,ST-006,2024-25,2025-01-07,2025-01-07,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,2.89,1.45,J. Nguyen,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2025-01-07,data_generator,2025-01-07
TRT-00060,ST-006,2025-26,2025-12-09,2025-12-09,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,5.12,25.6,T. Singh,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2025-12-09,data_generator,2025-12-09
TRT-00061,ST-021,2023-24,2023-12-28,2023-12-28,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,6.68,6.68,J. Nguyen,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2023-12-28,data_generator,2023-12-28
TRT-00062,ST-021,2024-25,2025-01-04,2025-01-04,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,7.65,38.25,R. Patel,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2025-01-04,data_generator,2025-01-04
TRT-00063,ST-021,2025-26,2025-12-02,2025-12-02,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,5.34,5.34,T. Singh,Surveillance threshold exceeded,,Targeted treatment at known persistent hotspot.,data_generator,2025-12-02,data_generator,2025-12-02
